Entity,Code,Year,Total across all levels of education
Afghanistan,AFG,2010,17.07713
Afghanistan,AFG,2011,16.04843
Afghanistan,AFG,2012,10.3568
Afghanistan,AFG,2013,14.1028
Afghanistan,AFG,2014,14.46593
Afghanistan,AFG,2015,12.509
Afghanistan,AFG,2016,16.2117
Afghanistan,AFG,2017,15.66138
Albania,ALB,1997,11.15339
Albania,ALB,1998,9.62407
Albania,ALB,1999,9.68246
Albania,ALB,2000,10.13703
Albania,ALB,2001,10.58193
Albania,ALB,2002,9.88692
Albania,ALB,2003,10.5736
Albania,ALB,2004,10.70316
Albania,ALB,2005,11.35797
Albania,ALB,2006,10.93295
Albania,ALB,2007,11.17719
Albania,ALB,2011,10.967223
Albania,ALB,2012,11.509857
Albania,ALB,2013,12.12391
Albania,ALB,2014,10.918168
Albania,ALB,2015,11.17755
Albania,ALB,2016,13.59696
Albania,ALB,2017,12.38521
Albania,ALB,2018,10.881732
Albania,ALB,2019,13.4334
Albania,ALB,2020,10.26743
Albania,ALB,2021,9.40901
Albania,ALB,2022,9.01409
Albania,ALB,2023,10.85658
Algeria,DZA,2008,11.02076
Algeria,DZA,2010,17.769157
Algeria,DZA,2011,17.564716
Algeria,DZA,2012,15.983726
Algeria,DZA,2013,17.646034
Algeria,DZA,2014,16.469202
Algeria,DZA,2015,16.084555
Algeria,DZA,2016,16.111044
Algeria,DZA,2017,17.556072
Algeria,DZA,2018,15.619737
Algeria,DZA,2019,16.021759
Algeria,DZA,2020,16.549171
Algeria,DZA,2021,16.050697
Algeria,DZA,2022,13.101506
Algeria,DZA,2023,13.2610235
Algeria,DZA,2024,23.88846
Algeria,DZA,2025,15.542679
Andorra,AND,2012,9.841614
Andorra,AND,2013,6.19553
Andorra,AND,2014,13.31521
Andorra,AND,2015,10.44281
Andorra,AND,2016,9.99098
Andorra,AND,2017,9.39244
Andorra,AND,2018,13.46192
Andorra,AND,2019,10.89524
Andorra,AND,2020,8.991869
Andorra,AND,2021,10.264735
Andorra,AND,2022,6.96125
Andorra,AND,2023,12.769515
Andorra,AND,2024,12.004516
Andorra,AND,2025,12.12908
Angola,AGO,1998,6.11468
Angola,AGO,2000,5.25508
Angola,AGO,2005,7.99235
Angola,AGO,2006,7.45479
Angola,AGO,2010,8.68477
Angola,AGO,2012,8.370433
Angola,AGO,2013,8.826971
Angola,AGO,2015,8.9187765
Angola,AGO,2016,6.550974
Angola,AGO,2017,6.763777
Angola,AGO,2018,5.7775245
Angola,AGO,2019,6.045356
Angola,AGO,2020,5.294736
Angola,AGO,2021,6.91961
Angola,AGO,2022,6.640472
Angola,AGO,2023,7.7389627
Angola,AGO,2024,6.369766
Angola,AGO,2025,6.5246468
Anguilla,AIA,2013,12.042328
Anguilla,AIA,2014,11.600921
Anguilla,AIA,2015,12.544034
Anguilla,AIA,2016,11.972371
Anguilla,AIA,2017,11.59027
Anguilla,AIA,2018,9.108468
Anguilla,AIA,2019,11.119861
Anguilla,AIA,2020,10.675669
Anguilla,AIA,2021,11.046763
Anguilla,AIA,2022,13.359591
Anguilla,AIA,2023,12.973857
Anguilla,AIA,2024,10.287234
Antigua and Barbuda,ATG,1999,12.43941
Antigua and Barbuda,ATG,2002,11.70154
Antigua and Barbuda,ATG,2009,6.92814
Antigua and Barbuda,ATG,2012,10.143256
Antigua and Barbuda,ATG,2013,10.730234
Antigua and Barbuda,ATG,2014,10.316624
Antigua and Barbuda,ATG,2015,7.630212
Antigua and Barbuda,ATG,2016,6.4835696
Antigua and Barbuda,ATG,2017,7.1728544
Antigua and Barbuda,ATG,2018,7.5876255
Antigua and Barbuda,ATG,2019,9.543664
